"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981012138863898624",2018-04-03 03:34:54,"x360201349","homegypsy","RT @Alyssa_Milano: There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still…","Tweetbot for i<U+039F>S",,,,FALSE,TRUE,0,1399,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980890213798043649","There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still untold. 

RT &amp; Share to hear their stories. All of us together demand: NO MORE GUN VIOLENCE! #NeverAgain #StoriesUntold https://t.co/mq9PZctj4E",,,,,,,,,
"x981012138125705217",2018-04-03 03:34:54,"x913455201096310784","readyplayer911","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for iPhone",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981012131305803777",2018-04-03 03:34:53,"x712109096351113216","akaJimmyBoy","RT @mcspocky: I Stand With The Students #Enough!
100% of the proceeds go to the ""Law Center to Prevent Gun Violence""  https://t.co/mPdsOUED…","Twitter for Android",,,,FALSE,TRUE,0,64,"Enough",,,,,,,,,,,,,"x18082945","mcspocky","en",,,"x980920353315835906","I Stand With The Students #Enough!
100% of the proceeds go to the ""Law Center to Prevent Gun Violence""  https://t.co/mPdsOUED53",,,,,,,,,
"x981012130005598208",2018-04-03 03:34:52,"x21175021","aboutreed","RT @NRA: Anti-gunners orchestrated the March for our Lives, which exposed the goal of their idea of ‘commonsense gun reform,’ a full repeal…","Twitter Lite",,,,FALSE,TRUE,0,591,,,,,,,,,,,,,,"x21829541","NRA","en",,,"x980909484783689732","Anti-gunners orchestrated the March for our Lives, which exposed the goal of their idea of ‘commonsense gun reform,’ a full repeal of the Second Amendment and a ban on all guns. #DefendTheSecond #2A #NRA https://t.co/dnRrB9lAy5",,,,,,,,,
"x981012128545951744",2018-04-03 03:34:52,"x722589388308226049","estarianne","RT @johnpavlovitz: This is the problem:

Many gun owners are ""responsible gun owners""—up until the moment they get angry or careless or rec…","Twitter for Android",,,,FALSE,TRUE,0,255,,,,,,,,,,,,,,"x493714995","johnpavlovitz","en",,,"x980977118485123078","This is the problem:

Many gun owners are ""responsible gun owners""—up until the moment they get angry or careless or reckless or violent or lazy, and people die.

For every ""good guy with a gun"" story the @NRA shares, there are hundreds like this one.

Such a waste. https://t.co/BiWmx6YXP5",,,,,,,,,
"x981012124628643845",2018-04-03 03:34:51,"x3897693734","scottymc75","@CalvinTigre @TheCheapsteaks the root cause of the problem was a mentally ill person who made a threat to kill the students and the police did nothing,fbi did nothing school did nothing, your going to blame the gun yet you cant even acknowledge what led up the shooting and the many failures by authorities","Twitter Web Client","x981011237080260608","x977635854641319936","CalvinTigre",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x977635854641319936 117665368","CalvinTigre TheCheapsteaks","en",,,,,,,,,,,,,
"x981012123575713792",2018-04-03 03:34:51,"x703109089841131520","ak_pilotswife","RT @ArmedFeminine: #2A supporters. Here is a great alternative to YouTube for Gun Channels, check out the brand new https://t.co/iTWGLgHUjT…","Twitter for Android",,,,FALSE,TRUE,0,24,"2A",,"gunstreamer.com","https://t.co/iTWGLgHUjT","https://gunstreamer.com/",,,,,,,,,"x781882801364799488","ArmedFeminine","en",,,"x980913583604273152","#2A supporters. Here is a great alternative to YouTube for Gun Channels, check out the brand new https://t.co/iTWGLgHUjT It looks and functions just like YouTube, without the censorship!  Please RETWEET!!! @Guntalk @GunOwners @USCCA @NRA @hickok45 @Guns_com",,,,,,,,,
"x981012121126342656",2018-04-03 03:34:50,"x3974306653","BonnieT69396780","RT @CBS6: Mother used stun gun to wake teen for Easter church service, police say https://t.co/2B1HImNSED https://t.co/8GrYvoTZAp","Twitter for Android",,,,FALSE,TRUE,0,7,,,"bit.ly/2GOqvG4","https://t.co/2B1HImNSED","http://bit.ly/2GOqvG4","http://pbs.twimg.com/media/DZ0l9QuVQAIhB9Z.jpg","https://t.co/8GrYvoTZAp","https://twitter.com/CBS6/status/980982030862311425/photo/1","photo","http://pbs.twimg.com/media/DZ0l9QuVQAIhB9Z.jpg","https://t.co/8GrYvoTZAp","https://twitter.com/CBS6/status/980982030862311425/photo/1",,"x13719342","CBS6","en",,,"x980982030862311425","Mother used stun gun to wake teen for Easter church service, police say https://t.co/2B1HImNSED https://t.co/8GrYvoTZAp",,,,,,,,,
"x981012102503530497",2018-04-03 03:34:46,"x358004579","EricaJane26","In the last month I have had to remove a gun, crack pipe, bag of meth and bag of narcotics from my patients. 

Hi. My name is Erica and I’m going to be your cop, err I mean nurse, tonight.","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/0a0de7bd49ef942d.json","Scottsdale","Scottsdale, AZ","city","United States","US",,,"-111.960775 -111.756022 -111.756022 -111.960775 33.4358637 33.4358637 33.842816 33.842816"
"x981012096572968960",2018-04-03 03:34:44,"x2942952034","iQuazk","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for iPhone",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
